"COLLECTOR_SAMPLE_ID","COLLECTOR_STATION_NAME","YEAR","MONTH","DAY","LATITUDE","LONGITUDE","START_DEPTH","METHOD","DATA_VALUE","Date"
"352745","Brandy Cove","2011","04","26",45.0833333333333,-67.0856833333333,0,"StAndrew",0.274711264,2011-04-26
"352750","Deadmans","2011","04","26",45.0477666666667,-66.7778166666667,0,"StAndrew",0.559738304,2011-04-26
"376001","Lime Kiln","2011","04","26",45.0586666666667,-66.8225,0,"StAndrew",0.688470592,2011-04-26
"376002","Pass Bay","2011","04","26",45.0666666666667,-66.9666666666667,0,"StAndrew",0.35178408,2011-04-26
"352746","Wolves","2011","04","26",44.9934333333333,-66.7393,0,"StAndrew",0.671035856,2011-04-26
"376003","Brandy Cove","2011","05","03",45.0833333333333,-67.0856833333333,0,"StAndrew",0.114581584,2011-05-03
"376008","Deadmans","2011","05","03",45.0477666666667,-66.7778166666667,0,"StAndrew",0.968534808,2011-05-03
"376009","Lime Kiln","2011","05","03",45.0586666666667,-66.8225,0,"StAndrew",0.673292432,2011-05-03
"376010","Pass Bay","2011","05","03",45.0666666666667,-66.9666666666667,0,"StAndrew",1.0900411792,2011-05-03
"322820","Stn 46","2011","05","03",44.8933333333333,-66.6675,0,"StAndrew",0.7716684,2011-05-03
"322819","Stn 57","2011","05","03",44.84305,-66.59445,0,"StAndrew",2.4296237712,2011-05-03
"376004","Wolves","2011","05","03",44.9934333333333,-66.7393,0,"StAndrew",0.9032053952,2011-05-03
"376011","Brandy Cove","2011","05","10",45.0833333333333,-67.0856833333333,0,"StAndrew",0.413410096,2011-05-10
"376019","Brandy Cove","2011","05","17",45.0833333333333,-67.0856833333333,0,"StAndrew",0.355518176,2011-05-17
"376016","Deadmans","2011","05","17",45.0477666666667,-66.7778166666667,0,"StAndrew",0.953698864,2011-05-17
"376017","Lime Kiln","2011","05","17",45.0586666666667,-66.8225,0,"StAndrew",0.675925104,2011-05-17
"376018","Pass Bay","2011","05","17",45.0666666666667,-66.9666666666667,0,"StAndrew",0.9927671344,2011-05-17
"322822","Stn 46","2011","05","17",44.8933333333333,-66.6675,0,"StAndrew",0.396324592,2011-05-17
"322821","Stn 57","2011","05","17",44.84305,-66.59445,0,"StAndrew",0.711976592,2011-05-17
"376012","Wolves","2011","05","17",44.9934333333333,-66.7393,0,"StAndrew",1.1098377232,2011-05-17
"376020","Brandy Cove","2011","05","24",45.0833333333333,-67.0856833333333,0,"StAndrew",0.456177584,2011-05-24
"376027","Pass Bay","2011","05","24",45.0666666666667,-66.9666666666667,0,"StAndrew",0.496419856,2011-05-24
"376028","Brandy Cove","2011","05","31",45.0833333333333,-67.0856833333333,0,"StAndrew",1.4664204464,2011-05-31
"376025","Deadmans","2011","05","31",45.0477666666667,-66.7778166666667,0,"StAndrew",0.967959624,2011-05-31
"376026","Lime Kiln","2011","05","31",45.0586666666667,-66.8225,0,"StAndrew",1.2207628128,2011-05-31
"376029","Pass Bay","2011","05","31",45.0666666666667,-66.9666666666667,0,"StAndrew",3.4182608752,2011-05-31
"322823","Stn 46","2011","05","31",44.8933333333333,-66.6675,0,"StAndrew",0.809358744,2011-05-31
"322824","Stn 57","2011","05","31",44.84305,-66.59445,0,"StAndrew",1.583104336,2011-05-31
"376021","Wolves","2011","05","31",44.9934333333333,-66.7393,0,"StAndrew",0.716650928,2011-05-31
"376030","Brandy Cove","2011","06","07",45.0833333333333,-67.0856833333333,0,"StAndrew",1.0991191952,2011-06-07
"376035","Deadmans","2011","06","07",45.0477666666667,-66.7778166666667,0,"StAndrew",1.2677943072,2011-06-07
"376036","Lime Kiln","2011","06","07",45.0586666666667,-66.8225,0,"StAndrew",1.6651188576,2011-06-07
"376037","Pass Bay","2011","06","07",45.0666666666667,-66.9666666666667,0,"StAndrew",2.9475866688,2011-06-07
"322825","Stn 46","2011","06","07",44.8933333333333,-66.6675,0,"StAndrew",1.723334504,2011-06-07
"322826","Stn 57","2011","06","07",44.84305,-66.59445,0,"StAndrew",2.3218464624,2011-06-07
"376031","Wolves","2011","06","07",44.9934333333333,-66.7393,0,"StAndrew",2.0781141824,2011-06-07
"376038","Brandy Cove","2011","06","13",45.0833333333333,-67.0856833333333,0,"StAndrew",4.1102096528,2011-06-13
"376045","Pass Bay","2011","06","13",45.0666666666667,-66.9666666666667,0,"StAndrew",0.237558352,2011-06-13
"376043","Deadmans","2011","06","16",45.0477666666667,-66.7778166666667,0,"StAndrew",0.382704544,2011-06-16
"376044","Lime Kiln","2011","06","16",45.0586666666667,-66.8225,0,"StAndrew",1.1306065392,2011-06-16
"322827","Stn 46","2011","06","16",44.8933333333333,-66.6675,0,"StAndrew",0.629369792,2011-06-16
"322828","Stn 57","2011","06","16",44.84305,-66.59445,0,"StAndrew",0.578220736,2011-06-16
"322829","Stn 66","2011","06","16",44.7891666666667,-66.5141666666667,0,"StAndrew",0.325484224,2011-06-16
"376039","Wolves","2011","06","16",44.9934333333333,-66.7393,0,"StAndrew",0.801863536,2011-06-16
